Time,ECG1,ECG2
'[08:01:45.977]',-0.355,-0.095
'[08:01:45.984]',-0.345,-0.095
'[08:01:45.992]',-0.315,-0.105
'[08:01:46.000]',-0.335,-0.105
'[08:01:46.008]',-0.315,-0.105
'[08:01:46.016]',-0.285,-0.115
'[08:01:46.023]',-0.235,-0.115
'[08:01:46.031]',-0.235,-0.125
'[08:01:46.039]',-0.225,-0.125
'[08:01:46.047]',-0.205,-0.135
'[08:01:46.055]',-0.155,-0.135
'[08:01:46.063]',-0.115,-0.135
'[08:01:46.070]',-0.105,-0.115
'[08:01:46.078]',-0.085,-0.095
'[08:01:46.086]',-0.065,-0.075
'[08:01:46.094]',-0.045,-0.055
'[08:01:46.102]',-0.035,-0.015
'[08:01:46.109]',-0.075,-0.015
'[08:01:46.117]',-0.115,-0.015
'[08:01:46.125]',-0.105,-0.015
'[08:01:46.133]',-0.155,-0.005
'[08:01:46.141]',-0.195,-0.025
'[08:01:46.148]',-0.175,-0.035
'[08:01:46.156]',-0.185,-0.035
'[08:01:46.164]',-0.175,-0.035
'[08:01:46.172]',-0.195,-0.045
'[08:01:46.180]',-0.185,-0.055
'[08:01:46.188]',-0.145,-0.055
'[08:01:46.195]',-0.135,-0.045
'[08:01:46.203]',-0.185,-0.045
'[08:01:46.211]',-0.125,-0.055
'[08:01:46.219]',-0.115,-0.045
'[08:01:46.227]',-0.135,-0.045
'[08:01:46.234]',-0.125,-0.045
'[08:01:46.242]',-0.165,-0.055
'[08:01:46.250]',-0.125,-0.055
'[08:01:46.258]',-0.135,-0.045
'[08:01:46.266]',-0.145,-0.055
'[08:01:46.273]',-0.155,-0.055
'[08:01:46.281]',-0.165,-0.065
'[08:01:46.289]',-0.175,-0.055
'[08:01:46.297]',-0.155,-0.065
'[08:01:46.305]',-0.175,-0.075
'[08:01:46.313]',-0.205,-0.065
'[08:01:46.320]',-0.155,-0.055
'[08:01:46.328]',-0.175,-0.075
'[08:01:46.336]',-0.185,-0.085
'[08:01:46.344]',-0.175,-0.075
'[08:01:46.352]',-0.205,-0.065
'[08:01:46.359]',-0.205,-0.075
'[08:01:46.367]',-0.195,-0.065
'[08:01:46.375]',-0.065,0.005
'[08:01:46.383]',-0.015,0.105
'[08:01:46.391]',-0.055,0.125
'[08:01:46.398]',0.105,0.125
'[08:01:46.406]',0.095,0.075
'[08:01:46.414]',0.075,0.055
'[08:01:46.422]',-0.005,-0.035
'[08:01:46.430]',-0.045,-0.095
'[08:01:46.438]',-0.115,-0.085
'[08:01:46.445]',-0.235,-0.135
'[08:01:46.453]',-0.265,-0.165
'[08:01:46.461]',-0.275,-0.175
'[08:01:46.469]',-0.265,-0.155
'[08:01:46.477]',-0.245,-0.145
'[08:01:46.484]',-0.225,-0.145
'[08:01:46.492]',-0.185,-0.145
'[08:01:46.500]',-0.485,-0.075
'[08:01:46.508]',-0.655,0.115
'[08:01:46.516]',-0.165,0.375
'[08:01:46.523]',1.465,0.165
'[08:01:46.531]',2.675,-0.625
'[08:01:46.539]',2.545,-1.195
'[08:01:46.547]',1.015,-1.015
'[08:01:46.555]',0.065,-0.445
'[08:01:46.563]',-0.305,-0.105
'[08:01:46.570]',-0.385,-0.085
'[08:01:46.578]',-0.385,-0.115
'[08:01:46.586]',-0.375,-0.125
'[08:01:46.594]',-0.385,-0.105
'[08:01:46.602]',-0.415,-0.095
'[08:01:46.609]',-0.365,-0.105
'[08:01:46.617]',-0.335,-0.105
'[08:01:46.625]',-0.335,-0.115
'[08:01:46.633]',-0.355,-0.095
'[08:01:46.641]',-0.345,-0.085
'[08:01:46.648]',-0.345,-0.095
'[08:01:46.656]',-0.345,-0.095
'[08:01:46.664]',-0.335,-0.085
'[08:01:46.672]',-0.315,-0.085
'[08:01:46.680]',-0.305,-0.115
'[08:01:46.688]',-0.275,-0.085
'[08:01:46.695]',-0.275,-0.095
'[08:01:46.703]',-0.275,-0.105
'[08:01:46.711]',-0.245,-0.115
'[08:01:46.719]',-0.225,-0.115
'[08:01:46.727]',-0.205,-0.115
'[08:01:46.734]',-0.195,-0.115
'[08:01:46.742]',-0.155,-0.125
'[08:01:46.750]',-0.105,-0.115
'[08:01:46.758]',-0.125,-0.095
'[08:01:46.766]',-0.115,-0.075
'[08:01:46.773]',-0.065,-0.065
'[08:01:46.781]',-0.015,-0.015
'[08:01:46.789]',-0.025,0.005
'[08:01:46.797]',-0.065,0.005
'[08:01:46.805]',-0.065,0.005
'[08:01:46.813]',-0.095,0.015
'[08:01:46.820]',-0.125,0.005
'[08:01:46.828]',-0.165,-0.005
'[08:01:46.836]',-0.195,-0.015
'[08:01:46.844]',-0.175,-0.025
'[08:01:46.852]',-0.165,-0.015
'[08:01:46.859]',-0.185,-0.035
'[08:01:46.867]',-0.145,-0.045
'[08:01:46.875]',-0.135,-0.035
'[08:01:46.883]',-0.145,-0.025
'[08:01:46.891]',-0.125,-0.005
'[08:01:46.898]',-0.095,-0.005
'[08:01:46.906]',-0.105,-0.035
'[08:01:46.914]',-0.125,-0.035
'[08:01:46.922]',-0.125,-0.035
'[08:01:46.930]',-0.115,-0.045
'[08:01:46.938]',-0.115,-0.045
'[08:01:46.945]',-0.125,-0.035
'[08:01:46.953]',-0.135,-0.055
'[08:01:46.961]',-0.115,-0.065
'[08:01:46.969]',-0.175,-0.045
'[08:01:46.977]',-0.135,-0.035
'[08:01:46.984]',-0.145,-0.045
'[08:01:46.992]',-0.135,-0.065
'[08:01:47.000]',-0.185,-0.055
'[08:01:47.008]',-0.165,-0.045
'[08:01:47.016]',-0.175,-0.055
'[08:01:47.023]',-0.165,-0.055
'[08:01:47.031]',-0.195,-0.075
'[08:01:47.039]',-0.195,-0.065
'[08:01:47.047]',-0.175,-0.065
'[08:01:47.055]',-0.145,-0.035
'[08:01:47.063]',-0.055,0.035
'[08:01:47.070]',-0.025,0.115
'[08:01:47.078]',0.015,0.125
'[08:01:47.086]',0.135,0.145
'[08:01:47.094]',0.115,0.045
'[08:01:47.102]',0.055,0.025
'[08:01:47.109]',-0.065,-0.075
'[08:01:47.117]',-0.045,-0.055
'[08:01:47.125]',-0.165,-0.075
'[08:01:47.133]',-0.285,-0.135
'[08:01:47.141]',-0.235,-0.145
'[08:01:47.148]',-0.235,-0.145
'[08:01:47.156]',-0.245,-0.135
'[08:01:47.164]',-0.235,-0.125
'[08:01:47.172]',-0.195,-0.115
'[08:01:47.180]',-0.255,-0.105
'[08:01:47.188]',-0.715,0.065
'[08:01:47.195]',-0.485,0.375
'[08:01:47.203]',0.895,0.395
'[08:01:47.211]',2.535,-0.045
'[08:01:47.219]',3.125,-0.955
'[08:01:47.227]',1.905,-1.135
'[08:01:47.234]',0.385,-0.775
'[08:01:47.242]',-0.165,-0.325
'[08:01:47.250]',-0.365,-0.085
'[08:01:47.258]',-0.395,-0.075
'[08:01:47.266]',-0.395,-0.095
'[08:01:47.273]',-0.405,-0.095
'[08:01:47.281]',-0.385,-0.085
'[08:01:47.289]',-0.395,-0.075
'[08:01:47.297]',-0.375,-0.085
'[08:01:47.305]',-0.355,-0.085
'[08:01:47.313]',-0.345,-0.095
'[08:01:47.320]',-0.355,-0.075
'[08:01:47.328]',-0.335,-0.065
'[08:01:47.336]',-0.335,-0.055
'[08:01:47.344]',-0.315,-0.065
'[08:01:47.352]',-0.305,-0.035
'[08:01:47.359]',-0.325,-0.045
'[08:01:47.367]',-0.295,-0.065
'[08:01:47.375]',-0.255,-0.065
'[08:01:47.383]',-0.235,-0.045
'[08:01:47.391]',-0.285,-0.075
'[08:01:47.398]',-0.205,-0.095
'[08:01:47.406]',-0.195,-0.095
'[08:01:47.414]',-0.185,-0.085
'[08:01:47.422]',-0.165,-0.085
'[08:01:47.430]',-0.145,-0.095
'[08:01:47.438]',-0.135,-0.085
'[08:01:47.445]',-0.105,-0.055
'[08:01:47.453]',-0.085,-0.045
'[08:01:47.461]',-0.075,-0.015
'[08:01:47.469]',-0.055,0.035
'[08:01:47.477]',-0.055,0.045
'[08:01:47.484]',-0.075,0.075
'[08:01:47.492]',-0.115,0.065
'[08:01:47.500]',-0.115,0.075
'[08:01:47.508]',-0.145,0.065
'[08:01:47.516]',-0.155,0.055
'[08:01:47.523]',-0.145,0.045
'[08:01:47.531]',-0.145,0.065
'[08:01:47.539]',-0.145,0.075
'[08:01:47.547]',-0.145,0.065
'[08:01:47.555]',-0.115,0.045
'[08:01:47.563]',-0.115,0.065
'[08:01:47.570]',-0.075,0.085
'[08:01:47.578]',-0.095,0.075
'[08:01:47.586]',-0.115,0.065
'[08:01:47.594]',-0.095,0.075
'[08:01:47.602]',-0.115,0.075
'[08:01:47.609]',-0.065,0.065
'[08:01:47.617]',-0.065,0.065
'[08:01:47.625]',-0.135,0.065
'[08:01:47.633]',-0.115,0.065
'[08:01:47.641]',-0.105,0.055
'[08:01:47.648]',-0.115,0.045
'[08:01:47.656]',-0.125,0.045
'[08:01:47.664]',-0.145,0.045
'[08:01:47.672]',-0.155,0.035
'[08:01:47.680]',-0.165,0.025
'[08:01:47.688]',-0.155,0.045
'[08:01:47.695]',-0.155,0.045
'[08:01:47.703]',-0.165,0.045
'[08:01:47.711]',-0.145,0.025
'[08:01:47.719]',-0.095,0.065
'[08:01:47.727]',-0.045,0.145
'[08:01:47.734]',-0.015,0.195
'[08:01:47.742]',0.015,0.205
'[08:01:47.750]',0.145,0.225
'[08:01:47.758]',0.145,0.175
'[08:01:47.766]',0.145,0.135
'[08:01:47.773]',0.045,0.065
'[08:01:47.781]',-0.055,0.035
'[08:01:47.789]',-0.105,0.045
'[08:01:47.797]',-0.255,-0.005
'[08:01:47.805]',-0.275,-0.045
'[08:01:47.813]',-0.235,-0.035
'[08:01:47.820]',-0.235,-0.015
'[08:01:47.828]',-0.225,-0.025
'[08:01:47.836]',-0.225,-0.025
'[08:01:47.844]',-0.165,-0.015
'[08:01:47.852]',-0.455,0.045
'[08:01:47.859]',-0.745,0.175
'[08:01:47.867]',-0.275,0.405
'[08:01:47.875]',1.385,0.275
'[08:01:47.883]',2.815,-0.325
'[08:01:47.891]',3.025,-0.895
'[08:01:47.898]',1.425,-0.845
'[08:01:47.906]',0.265,-0.445
'[08:01:47.914]',-0.215,-0.085
'[08:01:47.922]',-0.305,0.015
'[08:01:47.930]',-0.335,-0.015
'[08:01:47.938]',-0.375,-0.025
'[08:01:47.945]',-0.375,-0.015
'[08:01:47.953]',-0.355,-0.005
'[08:01:47.961]',-0.375,-0.025
'[08:01:47.969]',-0.395,-0.025
'[08:01:47.977]',-0.355,-0.015
'[08:01:47.984]',-0.335,-0.015
'[08:01:47.992]',-0.325,-0.015
'[08:01:48.000]',-0.355,-0.015
'[08:01:48.008]',-0.335,0.005
'[08:01:48.016]',-0.315,-0.005
'[08:01:48.023]',-0.355,-0.005
'[08:01:48.031]',-0.305,-0.015
'[08:01:48.039]',-0.275,-0.015
'[08:01:48.047]',-0.285,-0.025
'[08:01:48.055]',-0.255,-0.035
'[08:01:48.063]',-0.225,-0.045
'[08:01:48.070]',-0.195,-0.045
'[08:01:48.078]',-0.185,-0.045
'[08:01:48.086]',-0.195,-0.055
'[08:01:48.094]',-0.175,-0.055
'[08:01:48.102]',-0.115,-0.045
'[08:01:48.109]',-0.135,-0.045
'[08:01:48.117]',-0.115,-0.035
'[08:01:48.125]',-0.045,-0.025
'[08:01:48.133]',0.005,0.005
'[08:01:48.141]',-0.035,0.045
'[08:01:48.148]',-0.025,0.045
'[08:01:48.156]',-0.055,0.065
'[08:01:48.164]',-0.075,0.065
'[08:01:48.172]',-0.135,0.045
'[08:01:48.180]',-0.145,0.025
'[08:01:48.188]',-0.125,0.015
'[08:01:48.195]',-0.145,0.025
'[08:01:48.203]',-0.145,0.015
'[08:01:48.211]',-0.145,0.005
'[08:01:48.219]',-0.135,0.005
'[08:01:48.227]',-0.115,0.015
'[08:01:48.234]',-0.095,0.025
'[08:01:48.242]',-0.105,0.005
'[08:01:48.250]',-0.115,0.005
'[08:01:48.258]',-0.095,0.015
'[08:01:48.266]',-0.085,0.015
'[08:01:48.273]',-0.075,0.005
'[08:01:48.281]',-0.095,0.005
'[08:01:48.289]',-0.115,0.005
'[08:01:48.297]',-0.095,-0.005
'[08:01:48.305]',-0.115,-0.015
'[08:01:48.313]',-0.115,-0.005
'[08:01:48.320]',-0.135,-0.015
'[08:01:48.328]',-0.135,-0.015
'[08:01:48.336]',-0.165,-0.025
'[08:01:48.344]',-0.155,-0.025
'[08:01:48.352]',-0.135,-0.015
'[08:01:48.359]',-0.135,-0.025
'[08:01:48.367]',-0.155,-0.025
'[08:01:48.375]',-0.175,-0.015
'[08:01:48.383]',-0.125,0.005
'[08:01:48.391]',-0.025,0.065
'[08:01:48.398]',0.015,0.145
'[08:01:48.406]',0.015,0.165
'[08:01:48.414]',0.165,0.185
'[08:01:48.422]',0.165,0.145
'[08:01:48.430]',0.135,0.085
'[08:01:48.438]',0.075,0.045
'[08:01:48.445]',0.045,-0.015
'[08:01:48.453]',-0.115,-0.025
'[08:01:48.461]',-0.215,-0.095
'[08:01:48.469]',-0.255,-0.125
'[08:01:48.477]',-0.245,-0.125
'[08:01:48.484]',-0.245,-0.125
'[08:01:48.492]',-0.295,-0.135
'[08:01:48.500]',-0.245,-0.135
'[08:01:48.508]',-0.195,-0.125
'[08:01:48.516]',-0.235,-0.085
'[08:01:48.523]',-0.695,0.045
'[08:01:48.531]',-0.495,0.335
'[08:01:48.539]',0.895,0.255
'[08:01:48.547]',2.535,-0.275
'[08:01:48.555]',3.195,-1.095
'[08:01:48.563]',2.055,-1.145
'[08:01:48.570]',0.505,-0.725
'[08:01:48.578]',-0.085,-0.245
'[08:01:48.586]',-0.305,-0.055
'[08:01:48.594]',-0.375,-0.075
'[08:01:48.602]',-0.425,-0.085
'[08:01:48.609]',-0.385,-0.085
'[08:01:48.617]',-0.365,-0.085
'[08:01:48.625]',-0.325,-0.085
'[08:01:48.633]',-0.365,-0.075
'[08:01:48.641]',-0.355,-0.065
'[08:01:48.648]',-0.315,-0.065
'[08:01:48.656]',-0.345,-0.065
'[08:01:48.664]',-0.285,-0.065
'[08:01:48.672]',-0.365,-0.075
'[08:01:48.680]',-0.315,-0.065
'[08:01:48.688]',-0.285,-0.065
'[08:01:48.695]',-0.265,-0.055
'[08:01:48.703]',-0.295,-0.065
'[08:01:48.711]',-0.275,-0.075
'[08:01:48.719]',-0.245,-0.085
'[08:01:48.727]',-0.235,-0.085
'[08:01:48.734]',-0.215,-0.085
'[08:01:48.742]',-0.205,-0.095
'[08:01:48.750]',-0.145,-0.095
'[08:01:48.758]',-0.105,-0.075
'[08:01:48.766]',-0.075,-0.075
'[08:01:48.773]',-0.045,-0.085
'[08:01:48.781]',-0.075,-0.055
'[08:01:48.789]',-0.005,-0.025
'[08:01:48.797]',0.005,-0.015
'[08:01:48.805]',0.005,0.005
'[08:01:48.813]',0.025,0.015
'[08:01:48.820]',-0.015,0.035
'[08:01:48.828]',-0.065,0.025
'[08:01:48.836]',-0.115,0.015
'[08:01:48.844]',-0.145,0.015
'[08:01:48.852]',-0.195,0.005
'[08:01:48.859]',-0.155,-0.015
'[08:01:48.867]',-0.115,-0.025
'[08:01:48.875]',-0.105,-0.035
'[08:01:48.883]',-0.135,-0.015
'[08:01:48.891]',-0.145,-0.015
'[08:01:48.898]',-0.125,-0.025
'[08:01:48.906]',-0.105,-0.015
'[08:01:48.914]',-0.095,-0.015
'[08:01:48.922]',-0.115,-0.025
'[08:01:48.930]',-0.095,-0.035
'[08:01:48.938]',-0.065,-0.035
'[08:01:48.945]',-0.065,-0.035
'[08:01:48.953]',-0.065,-0.025
'[08:01:48.961]',-0.095,-0.045
'[08:01:48.969]',-0.115,-0.055
'[08:01:48.977]',-0.065,-0.045
'[08:01:48.984]',-0.125,-0.045
'[08:01:48.992]',-0.145,-0.065
'[08:01:49.000]',-0.085,-0.055
'[08:01:49.008]',-0.095,-0.045
'[08:01:49.016]',-0.115,-0.065
'[08:01:49.023]',-0.135,-0.065
'[08:01:49.031]',-0.155,-0.075
'[08:01:49.039]',-0.145,-0.055
'[08:01:49.047]',-0.155,-0.075
'[08:01:49.055]',-0.165,-0.065
'[08:01:49.063]',-0.065,-0.045
'[08:01:49.070]',-0.075,0.085
'[08:01:49.078]',-0.005,0.115
'[08:01:49.086]',0.125,0.145
'[08:01:49.094]',0.145,0.145
'[08:01:49.102]',0.165,0.055
'[08:01:49.109]',0.065,0.005
'[08:01:49.117]',0.005,-0.075
'[08:01:49.125]',-0.055,-0.095
'[08:01:49.133]',-0.165,-0.115
'[08:01:49.141]',-0.235,-0.165
'[08:01:49.148]',-0.225,-0.195
'[08:01:49.156]',-0.245,-0.175
'[08:01:49.164]',-0.225,-0.165
'[08:01:49.172]',-0.265,-0.165
'[08:01:49.180]',-0.185,-0.135
'[08:01:49.188]',-0.125,-0.105
'[08:01:49.195]',-0.505,-0.015
'[08:01:49.203]',-0.675,0.185
'[08:01:49.211]',0.055,0.375
'[08:01:49.219]',1.905,0.145
'[08:01:49.227]',2.975,-0.715
'[08:01:49.234]',2.655,-1.165
'[08:01:49.242]',0.975,-0.985
'[08:01:49.250]',0.055,-0.455
'[08:01:49.258]',-0.315,-0.105
'[08:01:49.266]',-0.385,-0.055
'[08:01:49.273]',-0.385,-0.105
'[08:01:49.281]',-0.395,-0.105
'[08:01:49.289]',-0.365,-0.085
'[08:01:49.297]',-0.355,-0.085
'[08:01:49.305]',-0.385,-0.095
'[08:01:49.313]',-0.345,-0.095
'[08:01:49.320]',-0.365,-0.075
'[08:01:49.328]',-0.325,-0.085
'[08:01:49.336]',-0.305,-0.085
'[08:01:49.344]',-0.285,-0.135
'[08:01:49.352]',-0.285,-0.135
'[08:01:49.359]',-0.285,-0.135
'[08:01:49.367]',-0.265,-0.145
'[08:01:49.375]',-0.275,-0.145
'[08:01:49.383]',-0.255,-0.135
'[08:01:49.391]',-0.245,-0.155
'[08:01:49.398]',-0.215,-0.155
'[08:01:49.406]',-0.195,-0.155
'[08:01:49.414]',-0.145,-0.145
'[08:01:49.422]',-0.135,-0.175
'[08:01:49.430]',-0.095,-0.185
'[08:01:49.438]',-0.075,-0.165
'[08:01:49.445]',-0.095,-0.145
'[08:01:49.453]',-0.025,-0.145
'[08:01:49.461]',-0.105,-0.145
'[08:01:49.469]',0.005,-0.105
'[08:01:49.477]',0.075,-0.055
'[08:01:49.484]',-0.045,-0.035
'[08:01:49.492]',0.015,-0.025
'[08:01:49.500]',-0.025,-0.045
'[08:01:49.508]',-0.065,-0.015
'[08:01:49.516]',-0.105,-0.045
'[08:01:49.523]',-0.125,-0.075
'[08:01:49.531]',-0.145,-0.075
'[08:01:49.539]',-0.145,-0.065
'[08:01:49.547]',-0.135,-0.085
'[08:01:49.555]',-0.145,-0.115
'[08:01:49.563]',-0.125,-0.115
'[08:01:49.570]',-0.085,-0.105
'[08:01:49.578]',-0.115,-0.095
'[08:01:49.586]',-0.065,-0.115
'[08:01:49.594]',-0.055,-0.115
'[08:01:49.602]',-0.055,-0.085
'[08:01:49.609]',-0.075,-0.115
'[08:01:49.617]',-0.085,-0.115
'[08:01:49.625]',-0.075,-0.115
'[08:01:49.633]',-0.065,-0.105
'[08:01:49.641]',-0.125,-0.125
'[08:01:49.648]',-0.095,-0.135
'[08:01:49.656]',-0.045,-0.115
'[08:01:49.664]',-0.055,-0.105
'[08:01:49.672]',-0.095,-0.125
'[08:01:49.680]',-0.155,-0.145
'[08:01:49.688]',-0.115,-0.155
'[08:01:49.695]',-0.125,-0.135
'[08:01:49.703]',-0.105,-0.145
'[08:01:49.711]',-0.105,-0.145
'[08:01:49.719]',-0.155,-0.135
'[08:01:49.727]',-0.135,-0.135
'[08:01:49.734]',-0.135,-0.145
'[08:01:49.742]',-0.125,-0.145
'[08:01:49.750]',-0.155,-0.135
'[08:01:49.758]',0.005,-0.085
'[08:01:49.766]',0.045,0.005
'[08:01:49.773]',0.035,0.045
'[08:01:49.781]',0.125,0.065
'[08:01:49.789]',0.165,0.035
'[08:01:49.797]',0.135,-0.045
'[08:01:49.805]',0.035,-0.125
'[08:01:49.813]',-0.005,-0.155
'[08:01:49.820]',-0.015,-0.135
'[08:01:49.828]',-0.125,-0.185
'[08:01:49.836]',-0.225,-0.225
'[08:01:49.844]',-0.225,-0.235
'[08:01:49.852]',-0.215,-0.225
'[08:01:49.859]',-0.165,-0.225
'[08:01:49.867]',-0.145,-0.215
'[08:01:49.875]',-0.085,-0.205
'[08:01:49.883]',-0.415,-0.135
'[08:01:49.891]',-0.655,0.095
'[08:01:49.898]',0.085,0.345
'[08:01:49.906]',1.805,0.185
'[08:01:49.914]',2.845,-0.495
'[08:01:49.922]',3.025,-1.245
'[08:01:49.930]',1.545,-1.195
'[08:01:49.938]',0.365,-0.785
'[08:01:49.945]',-0.125,-0.365
'[08:01:49.953]',-0.275,-0.145
'[08:01:49.961]',-0.345,-0.165
'[08:01:49.969]',-0.345,-0.165
'[08:01:49.977]',-0.405,-0.145
'[08:01:49.984]',-0.325,-0.145
'[08:01:49.992]',-0.295,-0.155
'[08:01:50.000]',-0.285,-0.145
'[08:01:50.008]',-0.255,-0.135
'[08:01:50.016]',-0.275,-0.155
'[08:01:50.023]',-0.295,-0.155
'[08:01:50.031]',-0.295,-0.155
'[08:01:50.039]',-0.285,-0.135
'[08:01:50.047]',-0.265,-0.145
'[08:01:50.055]',-0.225,-0.145
'[08:01:50.063]',-0.235,-0.155
'[08:01:50.070]',-0.205,-0.145
'[08:01:50.078]',-0.205,-0.145
'[08:01:50.086]',-0.205,-0.175
'[08:01:50.094]',-0.185,-0.175
'[08:01:50.102]',-0.135,-0.165
'[08:01:50.109]',-0.105,-0.175
'[08:01:50.117]',-0.105,-0.195
'[08:01:50.125]',-0.095,-0.195
'[08:01:50.133]',-0.065,-0.185
'[08:01:50.141]',-0.065,-0.175
'[08:01:50.148]',-0.045,-0.165
'[08:01:50.156]',0.035,-0.135
'[08:01:50.164]',0.075,-0.105
'[08:01:50.172]',-0.045,-0.065
'[08:01:50.180]',-0.015,-0.045
'[08:01:50.188]',0.025,-0.035
'[08:01:50.195]',-0.035,-0.015
'[08:01:50.203]',-0.085,-0.035
'[08:01:50.211]',-0.085,-0.065
'[08:01:50.219]',-0.085,-0.055
'[08:01:50.227]',-0.125,-0.055
'[08:01:50.234]',-0.095,-0.065
'[08:01:50.242]',-0.125,-0.075
'[08:01:50.250]',-0.065,-0.075
'[08:01:50.258]',-0.085,-0.055
'[08:01:50.266]',-0.075,-0.055
'[08:01:50.273]',-0.065,-0.065
'[08:01:50.281]',-0.075,-0.055
'[08:01:50.289]',-0.035,-0.045
'[08:01:50.297]',0.005,-0.075
'[08:01:50.305]',-0.005,-0.065
'[08:01:50.313]',-0.045,-0.075
'[08:01:50.320]',-0.075,-0.065
'[08:01:50.328]',-0.085,-0.075
'[08:01:50.336]',-0.065,-0.075
'[08:01:50.344]',-0.045,-0.075
'[08:01:50.352]',-0.015,-0.055
'[08:01:50.359]',-0.025,-0.075
'[08:01:50.367]',-0.105,-0.085
'[08:01:50.375]',-0.085,-0.085
'[08:01:50.383]',-0.115,-0.085
'[08:01:50.391]',-0.075,-0.095
'[08:01:50.398]',-0.075,-0.105
'[08:01:50.406]',-0.095,-0.095
'[08:01:50.414]',-0.085,-0.085
'[08:01:50.422]',-0.165,-0.085
'[08:01:50.430]',-0.085,-0.095
'[08:01:50.438]',-0.025,-0.045
'[08:01:50.445]',0.065,0.075
'[08:01:50.453]',0.075,0.115
'[08:01:50.461]',0.165,0.115
'[08:01:50.469]',0.105,0.095
'[08:01:50.477]',0.195,0.035
'[08:01:50.484]',0.125,-0.025
'[08:01:50.492]',0.045,-0.125
'[08:01:50.500]',-0.005,-0.085
'[08:01:50.508]',-0.125,-0.125
'[08:01:50.516]',-0.245,-0.165
'[08:01:50.523]',-0.235,-0.185
'[08:01:50.531]',-0.205,-0.175
'[08:01:50.539]',-0.145,-0.155
'[08:01:50.547]',-0.145,-0.165
'[08:01:50.555]',-0.125,-0.175
'[08:01:50.563]',-0.315,-0.135
'[08:01:50.570]',-0.715,0.095
'[08:01:50.578]',-0.265,0.375
'[08:01:50.586]',1.225,0.205
'[08:01:50.594]',2.745,-0.405
'[08:01:50.602]',3.285,-1.245
'[08:01:50.609]',2.005,-1.275
'[08:01:50.617]',0.395,-0.845
'[08:01:50.625]',-0.145,-0.315
'[08:01:50.633]',-0.285,-0.065
'[08:01:50.641]',-0.315,-0.085
'[08:01:50.648]',-0.325,-0.115
'[08:01:50.656]',-0.335,-0.105
'[08:01:50.664]',-0.315,-0.105
'[08:01:50.672]',-0.365,-0.095
'[08:01:50.680]',-0.325,-0.095
'[08:01:50.688]',-0.305,-0.095
'[08:01:50.695]',-0.275,-0.065
'[08:01:50.703]',-0.315,-0.065
'[08:01:50.711]',-0.295,-0.085
'[08:01:50.719]',-0.275,-0.075
'[08:01:50.727]',-0.275,-0.065
'[08:01:50.734]',-0.265,-0.065
'[08:01:50.742]',-0.255,-0.065
'[08:01:50.750]',-0.235,-0.085
'[08:01:50.758]',-0.205,-0.065
'[08:01:50.766]',-0.195,-0.075
'[08:01:50.773]',-0.175,-0.095
'[08:01:50.781]',-0.185,-0.085
'[08:01:50.789]',-0.115,-0.085
'[08:01:50.797]',-0.105,-0.095
'[08:01:50.805]',-0.095,-0.105
'[08:01:50.813]',-0.095,-0.095
'[08:01:50.820]',-0.015,-0.085
'[08:01:50.828]',0.005,-0.065
'[08:01:50.836]',0.015,-0.055
'[08:01:50.844]',0.025,-0.015
'[08:01:50.852]',0.015,0.015
'[08:01:50.859]',-0.005,0.025
'[08:01:50.867]',-0.035,0.025
'[08:01:50.875]',-0.065,0.025
'[08:01:50.883]',-0.105,0.025
'[08:01:50.891]',-0.105,0.015
'[08:01:50.898]',-0.125,-0.005
'[08:01:50.906]',-0.135,-0.005
'[08:01:50.914]',-0.115,-0.005
'[08:01:50.922]',-0.155,-0.005
'[08:01:50.930]',-0.155,-0.015
'[08:01:50.938]',-0.115,-0.015
'[08:01:50.945]',-0.105,-0.005
'[08:01:50.953]',-0.065,-0.005
'[08:01:50.961]',-0.065,-0.025
'[08:01:50.969]',-0.085,-0.015
'[08:01:50.977]',-0.065,-0.005
'[08:01:50.984]',-0.065,-0.015
'[08:01:50.992]',-0.075,-0.025
'[08:01:51.000]',-0.085,-0.025
'[08:01:51.008]',-0.095,-0.015
'[08:01:51.016]',-0.095,-0.015
'[08:01:51.023]',-0.105,-0.035
'[08:01:51.031]',-0.095,-0.045
'[08:01:51.039]',-0.135,-0.015
'[08:01:51.047]',-0.095,-0.025
'[08:01:51.055]',-0.085,-0.035
'[08:01:51.063]',-0.105,-0.035
'[08:01:51.070]',-0.105,-0.025
'[08:01:51.078]',-0.115,-0.035
'[08:01:51.086]',-0.135,-0.045
'[08:01:51.094]',-0.135,-0.035
'[08:01:51.102]',-0.145,-0.035
'[08:01:51.109]',-0.155,-0.045
'[08:01:51.117]',-0.175,-0.045
'[08:01:51.125]',-0.165,-0.035
'[08:01:51.133]',-0.135,-0.025
'[08:01:51.141]',-0.095,-0.015
'[08:01:51.148]',0.015,0.075
'[08:01:51.156]',-0.005,0.145
'[08:01:51.164]',0.025,0.165
'[08:01:51.172]',0.135,0.155
'[08:01:51.180]',0.175,0.075
'[08:01:51.188]',0.115,0.045
'[08:01:51.195]',-0.015,-0.045
'[08:01:51.203]',-0.025,-0.045
'[08:01:51.211]',-0.145,-0.065
'[08:01:51.219]',-0.255,-0.105
'[08:01:51.227]',-0.235,-0.125
'[08:01:51.234]',-0.235,-0.125
'[08:01:51.242]',-0.215,-0.135
'[08:01:51.250]',-0.185,-0.115
'[08:01:51.258]',-0.155,-0.105
