Time,ECG1,ECG2
2021-07-18 09:07:39.868,-0.41,-0.3
2021-07-18 09:07:39.872,-0.395,-0.19
2021-07-18 09:07:39.876,-0.42,-0.15
2021-07-18 09:07:39.880,-0.435,-0.155
2021-07-18 09:07:39.884,-0.44,-0.135
2021-07-18 09:07:39.888,-0.435,-0.11
2021-07-18 09:07:39.892,-0.42,-0.095
2021-07-18 09:07:39.896,-0.39,-0.075
2021-07-18 09:07:39.900,-0.39,-0.06
2021-07-18 09:07:39.904,-0.38,-0.05
2021-07-18 09:07:39.908,-0.36,-0.03
2021-07-18 09:07:39.912,-0.36,-0.02
2021-07-18 09:07:39.916,-0.34,-0.01
2021-07-18 09:07:39.920,-0.36,-0.005
2021-07-18 09:07:39.924,-0.36,-0.01
2021-07-18 09:07:39.928,-0.355,-0.01
2021-07-18 09:07:39.932,-0.41,0.0
2021-07-18 09:07:39.936,-0.4,0.0
2021-07-18 09:07:39.940,-0.365,0.0
2021-07-18 09:07:39.944,-0.355,0.02
2021-07-18 09:07:39.948,-0.36,0.02
2021-07-18 09:07:39.952,-0.35,0.06
2021-07-18 09:07:39.956,-0.365,0.075
2021-07-18 09:07:39.960,-0.36,0.095
2021-07-18 09:07:39.964,-0.41,0.055
2021-07-18 09:07:39.968,-0.49,0.03
2021-07-18 09:07:39.972,-0.47,0.03
2021-07-18 09:07:39.976,-0.45,0.065
2021-07-18 09:07:39.980,-0.465,0.09
2021-07-18 09:07:39.984,-0.51,0.095
2021-07-18 09:07:39.988,-0.52,0.115
2021-07-18 09:07:39.992,-0.5,0.115
2021-07-18 09:07:39.996,-0.5,0.125
2021-07-18 09:07:40.000,-0.505,0.135
2021-07-18 09:07:40.004,-0.5,0.15
2021-07-18 09:07:40.008,-0.485,0.13
2021-07-18 09:07:40.012,-0.495,0.13
2021-07-18 09:07:40.016,-0.455,0.12
2021-07-18 09:07:40.020,-0.485,0.19
2021-07-18 09:07:40.024,-0.46,0.195
2021-07-18 09:07:40.028,-0.44,0.205
2021-07-18 09:07:40.032,-0.385,0.22
2021-07-18 09:07:40.036,-0.34,0.24
2021-07-18 09:07:40.040,-0.3,0.265
2021-07-18 09:07:40.044,-0.285,0.26
2021-07-18 09:07:40.048,-0.235,0.25
2021-07-18 09:07:40.052,-0.225,0.23
2021-07-18 09:07:40.056,-0.2,0.22
2021-07-18 09:07:40.060,-0.205,0.165
2021-07-18 09:07:40.064,-0.21,0.185
2021-07-18 09:07:40.068,-0.235,0.225
2021-07-18 09:07:40.072,-0.2,0.185
2021-07-18 09:07:40.076,-0.2,0.18
2021-07-18 09:07:40.080,-0.25,0.175
2021-07-18 09:07:40.084,-0.26,0.16
2021-07-18 09:07:40.088,-0.255,0.09
2021-07-18 09:07:40.092,-0.26,0.08
2021-07-18 09:07:40.096,-0.28,0.065
2021-07-18 09:07:40.100,-0.305,0.055
2021-07-18 09:07:40.104,-0.32,0.05
2021-07-18 09:07:40.108,-0.315,0.02
2021-07-18 09:07:40.112,-0.365,0.01
2021-07-18 09:07:40.116,-0.37,-0.015
2021-07-18 09:07:40.120,-0.39,-0.02
2021-07-18 09:07:40.124,-0.38,-0.045
2021-07-18 09:07:40.128,-0.36,-0.08
2021-07-18 09:07:40.132,-0.34,-0.05
2021-07-18 09:07:40.136,-0.34,-0.05
2021-07-18 09:07:40.140,-0.36,-0.03
2021-07-18 09:07:40.144,-0.375,-0.02
2021-07-18 09:07:40.148,-0.375,-0.04
2021-07-18 09:07:40.152,-0.38,-0.075
2021-07-18 09:07:40.156,-0.38,-0.06
2021-07-18 09:07:40.160,-0.41,-0.1
2021-07-18 09:07:40.164,-0.425,-0.11
2021-07-18 09:07:40.168,-0.43,-0.09
2021-07-18 09:07:40.172,-0.46,-0.055
2021-07-18 09:07:40.176,-0.48,-0.06
2021-07-18 09:07:40.180,-0.45,-0.11
2021-07-18 09:07:40.184,-0.43,-0.11
2021-07-18 09:07:40.188,-0.425,-0.09
2021-07-18 09:07:40.192,-0.44,-0.07
2021-07-18 09:07:40.196,-0.415,-0.055
2021-07-18 09:07:40.200,-0.42,-0.02
2021-07-18 09:07:40.204,-0.4,0.0
2021-07-18 09:07:40.208,-0.29,-0.03
2021-07-18 09:07:40.212,-0.01,-0.135
2021-07-18 09:07:40.216,0.345,-0.185
2021-07-18 09:07:40.220,0.5,-0.28
2021-07-18 09:07:40.224,0.59,-0.59
2021-07-18 09:07:40.228,0.435,-0.96
2021-07-18 09:07:40.232,-0.275,-1.325
2021-07-18 09:07:40.236,-1.265,-1.66
2021-07-18 09:07:40.240,-1.94,-2.0
2021-07-18 09:07:40.256,-1.455,-1.855
2021-07-18 09:07:40.260,-1.04,-1.39
2021-07-18 09:07:40.264,-0.805,-1.04
2021-07-18 09:07:40.268,-0.65,-0.735
2021-07-18 09:07:40.272,-0.6,-0.5
2021-07-18 09:07:40.276,-0.545,-0.34
2021-07-18 09:07:40.280,-0.5,-0.2
2021-07-18 09:07:40.284,-0.495,-0.17
2021-07-18 09:07:40.288,-0.49,-0.14
2021-07-18 09:07:40.292,-0.47,-0.145
2021-07-18 09:07:40.296,-0.51,-0.125
2021-07-18 09:07:40.300,-0.51,-0.105
2021-07-18 09:07:40.304,-0.475,-0.065
2021-07-18 09:07:40.308,-0.485,-0.07
2021-07-18 09:07:40.312,-0.52,-0.05
2021-07-18 09:07:40.316,-0.525,-0.065
2021-07-18 09:07:40.320,-0.53,-0.05
2021-07-18 09:07:40.324,-0.525,-0.075
2021-07-18 09:07:40.328,-0.5,-0.075
2021-07-18 09:07:40.332,-0.505,-0.08
2021-07-18 09:07:40.336,-0.51,-0.07
2021-07-18 09:07:40.340,-0.54,-0.06
2021-07-18 09:07:40.344,-0.58,-0.06
2021-07-18 09:07:40.348,-0.6,-0.06
2021-07-18 09:07:40.352,-0.655,-0.055
2021-07-18 09:07:40.356,-0.65,-0.03
2021-07-18 09:07:40.360,-0.69,-0.03
2021-07-18 09:07:40.364,-0.715,-0.045
2021-07-18 09:07:40.368,-0.71,-0.07
2021-07-18 09:07:40.372,-0.73,-0.06
2021-07-18 09:07:40.376,-0.735,-0.025
2021-07-18 09:07:40.380,-0.75,-0.04
2021-07-18 09:07:40.384,-0.81,-0.025
2021-07-18 09:07:40.388,-0.82,-0.035
2021-07-18 09:07:40.392,-0.82,-0.06
2021-07-18 09:07:40.396,-0.825,-0.1
2021-07-18 09:07:40.400,-0.85,-0.08
2021-07-18 09:07:40.404,-0.85,-0.075
2021-07-18 09:07:40.408,-0.845,-0.08
2021-07-18 09:07:40.412,-0.86,-0.07
2021-07-18 09:07:40.416,-0.835,-0.12
2021-07-18 09:07:40.420,-0.805,-0.155
2021-07-18 09:07:40.424,-0.77,-0.17
2021-07-18 09:07:40.428,-0.755,-0.17
2021-07-18 09:07:40.432,-0.715,-0.115
2021-07-18 09:07:40.436,-0.725,-0.1
2021-07-18 09:07:40.440,-0.735,-0.11
2021-07-18 09:07:40.444,-0.73,-0.115
2021-07-18 09:07:40.448,-0.725,-0.075
2021-07-18 09:07:40.452,-0.655,-0.06
2021-07-18 09:07:40.456,-0.61,-0.065
2021-07-18 09:07:40.460,-0.555,-0.035
2021-07-18 09:07:40.464,-0.485,-0.015
2021-07-18 09:07:40.468,-0.445,0.025
2021-07-18 09:07:40.472,-0.385,0.06
2021-07-18 09:07:40.476,-0.365,0.085
2021-07-18 09:07:40.480,-0.37,0.08
2021-07-18 09:07:40.484,-0.32,0.09
2021-07-18 09:07:40.488,-0.33,0.135
2021-07-18 09:07:40.492,-0.315,0.135
2021-07-18 09:07:40.496,-0.3,0.13
2021-07-18 09:07:40.500,-0.295,0.135
2021-07-18 09:07:40.504,-0.3,0.13
2021-07-18 09:07:40.508,-0.29,0.155
2021-07-18 09:07:40.512,-0.265,0.18
2021-07-18 09:07:40.516,-0.265,0.19
2021-07-18 09:07:40.520,-0.305,0.155
2021-07-18 09:07:40.524,-0.285,0.17
2021-07-18 09:07:40.528,-0.3,0.19
2021-07-18 09:07:40.532,-0.345,0.18
2021-07-18 09:07:40.536,-0.37,0.15
2021-07-18 09:07:40.540,-0.39,0.15
2021-07-18 09:07:40.544,-0.4,0.17
2021-07-18 09:07:40.548,-0.425,0.165
2021-07-18 09:07:40.552,-0.455,0.16
2021-07-18 09:07:40.556,-0.42,0.14
2021-07-18 09:07:40.560,-0.455,0.12
2021-07-18 09:07:40.564,-0.475,0.105
2021-07-18 09:07:40.568,-0.505,0.105
2021-07-18 09:07:40.572,-0.52,0.095
2021-07-18 09:07:40.576,-0.52,0.06
2021-07-18 09:07:40.580,-0.53,0.04
2021-07-18 09:07:40.584,-0.52,0.05
2021-07-18 09:07:40.588,-0.535,0.055
2021-07-18 09:07:40.592,-0.53,0.075
2021-07-18 09:07:40.596,-0.605,0.075
2021-07-18 09:07:40.600,-0.605,0.055
2021-07-18 09:07:40.604,-0.58,0.03
2021-07-18 09:07:40.608,-0.58,0.0
2021-07-18 09:07:40.612,-0.565,-0.01
2021-07-18 09:07:40.616,-0.55,-0.015
2021-07-18 09:07:40.620,-0.575,0.005
2021-07-18 09:07:40.624,-0.615,-0.05
2021-07-18 09:07:40.628,-0.64,-0.065
2021-07-18 09:07:40.632,-0.68,-0.08
2021-07-18 09:07:40.636,-0.69,-0.12
2021-07-18 09:07:40.640,-0.71,-0.145
2021-07-18 09:07:40.644,-0.69,-0.155
2021-07-18 09:07:40.648,-0.65,-0.165
2021-07-18 09:07:40.652,-0.6,-0.115
2021-07-18 09:07:40.656,-0.59,-0.085
2021-07-18 09:07:40.660,-0.615,-0.09
2021-07-18 09:07:40.664,-0.58,-0.075
2021-07-18 09:07:40.668,-0.525,-0.08
2021-07-18 09:07:40.672,-0.5,-0.07
2021-07-18 09:07:40.676,-0.505,-0.005
2021-07-18 09:07:40.680,-0.445,0.04
2021-07-18 09:07:40.684,-0.355,0.125
2021-07-18 09:07:40.688,-0.245,0.155
2021-07-18 09:07:40.692,0.005,0.065
2021-07-18 09:07:40.696,0.355,0.01
2021-07-18 09:07:40.700,0.645,0.01
2021-07-18 09:07:40.704,0.745,-0.215
2021-07-18 09:07:40.708,0.77,-0.695
2021-07-18 09:07:40.712,0.46,-1.145
2021-07-18 09:07:40.716,-0.48,-1.48
2021-07-18 09:07:40.720,-1.46,-1.79
2021-07-18 09:07:40.740,-1.26,-1.54
2021-07-18 09:07:40.744,-0.98,-1.09
2021-07-18 09:07:40.748,-0.79,-0.755
2021-07-18 09:07:40.752,-0.71,-0.5
2021-07-18 09:07:40.756,-0.67,-0.24
2021-07-18 09:07:40.760,-0.715,-0.075
2021-07-18 09:07:40.764,-0.71,0.0
2021-07-18 09:07:40.768,-0.74,0.04
2021-07-18 09:07:40.772,-0.735,0.09
2021-07-18 09:07:40.776,-0.725,0.08
2021-07-18 09:07:40.780,-0.74,0.1
2021-07-18 09:07:40.784,-0.775,0.15
2021-07-18 09:07:40.788,-0.76,0.16
2021-07-18 09:07:40.792,-0.73,0.155
2021-07-18 09:07:40.796,-0.715,0.15
2021-07-18 09:07:40.800,-0.73,0.145
2021-07-18 09:07:40.804,-0.765,0.175
2021-07-18 09:07:40.808,-0.785,0.165
2021-07-18 09:07:40.812,-0.79,0.135
2021-07-18 09:07:40.816,-0.825,0.17
2021-07-18 09:07:40.820,-0.82,0.185
2021-07-18 09:07:40.824,-0.86,0.215
2021-07-18 09:07:40.828,-0.87,0.155
2021-07-18 09:07:40.832,-0.895,0.16
2021-07-18 09:07:40.836,-0.89,0.15
2021-07-18 09:07:40.840,-0.925,0.13
2021-07-18 09:07:40.844,-0.91,0.125
2021-07-18 09:07:40.848,-0.91,0.165
2021-07-18 09:07:40.852,-0.945,0.135
2021-07-18 09:07:40.856,-0.975,0.125
2021-07-18 09:07:40.860,-1.025,0.12
2021-07-18 09:07:40.864,-1.05,0.12
2021-07-18 09:07:40.868,-1.045,0.12
2021-07-18 09:07:40.872,-1.06,0.12
2021-07-18 09:07:40.876,-1.08,0.065
2021-07-18 09:07:40.880,-1.075,0.085
2021-07-18 09:07:40.884,-1.06,0.085
2021-07-18 09:07:40.888,-1.045,0.055
2021-07-18 09:07:40.892,-1.035,0.08
2021-07-18 09:07:40.896,-1.055,0.085
2021-07-18 09:07:40.900,-1.085,0.065
2021-07-18 09:07:40.904,-1.075,0.1
2021-07-18 09:07:40.908,-1.08,0.075
2021-07-18 09:07:40.912,-1.11,0.07
2021-07-18 09:07:40.916,-1.09,0.1
2021-07-18 09:07:40.920,-1.045,0.14
2021-07-18 09:07:40.924,-1.05,0.14
2021-07-18 09:07:40.928,-1.04,0.15
2021-07-18 09:07:40.932,-1.05,0.15
2021-07-18 09:07:40.936,-1.03,0.155
2021-07-18 09:07:40.940,-1.005,0.165
2021-07-18 09:07:40.944,-0.985,0.15
2021-07-18 09:07:40.948,-0.95,0.145
2021-07-18 09:07:40.952,-0.9,0.155
2021-07-18 09:07:40.956,-0.875,0.2
2021-07-18 09:07:40.960,-0.825,0.185
2021-07-18 09:07:40.964,-0.835,0.195
2021-07-18 09:07:40.968,-0.805,0.235
2021-07-18 09:07:40.972,-0.79,0.245
2021-07-18 09:07:40.976,-0.71,0.235
2021-07-18 09:07:40.980,-0.655,0.25
2021-07-18 09:07:40.984,-0.64,0.305
2021-07-18 09:07:40.988,-0.665,0.335
2021-07-18 09:07:40.992,-0.675,0.35
2021-07-18 09:07:40.996,-0.605,0.325
2021-07-18 09:07:41.000,-0.59,0.27
2021-07-18 09:07:41.004,-0.595,0.26
2021-07-18 09:07:41.008,-0.64,0.275
2021-07-18 09:07:41.012,-0.655,0.265
2021-07-18 09:07:41.016,-0.64,0.25
2021-07-18 09:07:41.020,-0.64,0.25
2021-07-18 09:07:41.024,-0.655,0.215
2021-07-18 09:07:41.028,-0.66,0.185
2021-07-18 09:07:41.032,-0.655,0.195
2021-07-18 09:07:41.036,-0.665,0.19
2021-07-18 09:07:41.040,-0.65,0.175
2021-07-18 09:07:41.044,-0.67,0.135
2021-07-18 09:07:41.048,-0.675,0.13
2021-07-18 09:07:41.052,-0.695,0.13
2021-07-18 09:07:41.056,-0.675,0.125
2021-07-18 09:07:41.060,-0.675,0.11
2021-07-18 09:07:41.064,-0.59,0.13
2021-07-18 09:07:41.068,-0.435,0.145
2021-07-18 09:07:41.072,-0.26,0.175
2021-07-18 09:07:41.076,-0.06,0.165
2021-07-18 09:07:41.080,0.125,0.08
2021-07-18 09:07:41.084,0.34,-0.03
2021-07-18 09:07:41.088,0.425,-0.24
2021-07-18 09:07:41.092,0.515,-0.86
2021-07-18 09:07:41.096,0.405,-1.47
2021-07-18 09:07:41.100,-0.34,-1.87
2021-07-18 09:07:41.124,-1.4,-1.93
2021-07-18 09:07:41.128,-1.08,-1.32
2021-07-18 09:07:41.132,-0.99,-0.835
2021-07-18 09:07:41.136,-0.955,-0.425
2021-07-18 09:07:41.140,-0.93,-0.205
2021-07-18 09:07:41.144,-0.915,-0.08
2021-07-18 09:07:41.148,-0.915,0.04
2021-07-18 09:07:41.152,-0.905,0.05
2021-07-18 09:07:41.156,-0.905,0.065
2021-07-18 09:07:41.160,-0.9,0.09
2021-07-18 09:07:41.164,-0.92,0.09
2021-07-18 09:07:41.168,-0.92,0.1
2021-07-18 09:07:41.172,-0.92,0.09
2021-07-18 09:07:41.176,-0.92,0.115
2021-07-18 09:07:41.180,-0.87,0.11
2021-07-18 09:07:41.184,-0.895,0.07
2021-07-18 09:07:41.188,-0.875,0.07
2021-07-18 09:07:41.192,-0.91,0.15
2021-07-18 09:07:41.196,-0.955,0.15
2021-07-18 09:07:41.200,-0.945,0.125
2021-07-18 09:07:41.204,-0.93,0.095
2021-07-18 09:07:41.208,-0.925,0.05
2021-07-18 09:07:41.212,-0.95,0.055
2021-07-18 09:07:41.216,-0.93,0.1
2021-07-18 09:07:41.220,-0.9,0.105
2021-07-18 09:07:41.224,-0.88,0.16
2021-07-18 09:07:41.228,-0.9,0.185
2021-07-18 09:07:41.232,-0.94,0.165
2021-07-18 09:07:41.236,-0.98,0.155
2021-07-18 09:07:41.240,-1.03,0.145
2021-07-18 09:07:41.244,-1.045,0.125
2021-07-18 09:07:41.248,-1.07,0.12
2021-07-18 09:07:41.252,-1.08,0.105
2021-07-18 09:07:41.256,-1.02,0.13
2021-07-18 09:07:41.260,-1.04,0.13
2021-07-18 09:07:41.264,-1.065,0.13
2021-07-18 09:07:41.268,-1.135,0.09
2021-07-18 09:07:41.272,-1.17,0.055
2021-07-18 09:07:41.276,-1.17,0.06
2021-07-18 09:07:41.280,-1.21,0.07
2021-07-18 09:07:41.284,-1.23,0.08
2021-07-18 09:07:41.288,-1.205,0.07
2021-07-18 09:07:41.292,-1.21,0.05
2021-07-18 09:07:41.296,-1.2,0.08
2021-07-18 09:07:41.300,-1.185,0.08
2021-07-18 09:07:41.304,-1.14,0.075
2021-07-18 09:07:41.308,-1.12,0.13
2021-07-18 09:07:41.312,-1.065,0.135
2021-07-18 09:07:41.316,-1.015,0.135
2021-07-18 09:07:41.320,-0.985,0.13
2021-07-18 09:07:41.324,-0.945,0.12
2021-07-18 09:07:41.328,-0.9,0.195
2021-07-18 09:07:41.332,-0.875,0.2
2021-07-18 09:07:41.336,-0.825,0.155
2021-07-18 09:07:41.340,-0.755,0.145
2021-07-18 09:07:41.344,-0.73,0.21
2021-07-18 09:07:41.348,-0.695,0.23
2021-07-18 09:07:41.352,-0.71,0.125
2021-07-18 09:07:41.356,-0.58,0.05
2021-07-18 09:07:41.360,-0.375,-0.115
2021-07-18 09:07:41.364,-0.14,-0.27
2021-07-18 09:07:41.368,-0.15,-0.17
2021-07-18 09:07:41.372,-0.895,0.115
2021-07-18 09:07:41.376,-1.9,0.3
2021-07-18 09:07:41.412,-1.97,1.075
2021-07-18 09:07:41.416,-1.745,1.03
2021-07-18 09:07:41.420,-1.465,0.925
2021-07-18 09:07:41.424,-1.13,0.745
2021-07-18 09:07:41.428,-0.9,0.42
2021-07-18 09:07:41.432,-0.74,0.125
2021-07-18 09:07:41.436,-0.59,-0.055
2021-07-18 09:07:41.440,-0.465,-0.11
2021-07-18 09:07:41.444,-0.455,-0.18
2021-07-18 09:07:41.448,-0.47,-0.23
2021-07-18 09:07:41.452,-0.49,-0.28
2021-07-18 09:07:41.456,-0.49,-0.35
2021-07-18 09:07:41.460,-0.475,-0.375
2021-07-18 09:07:41.464,-0.47,-0.39
2021-07-18 09:07:41.468,-0.49,-0.4
2021-07-18 09:07:41.472,-0.475,-0.41
2021-07-18 09:07:41.476,-0.475,-0.375
2021-07-18 09:07:41.480,-0.47,-0.39
2021-07-18 09:07:41.484,-0.45,-0.4
2021-07-18 09:07:41.488,-0.38,-0.455
2021-07-18 09:07:41.492,-0.41,-0.46
2021-07-18 09:07:41.496,-0.41,-0.52
2021-07-18 09:07:41.500,-0.42,-0.52
2021-07-18 09:07:41.504,-0.43,-0.55
2021-07-18 09:07:41.508,-0.4,-0.585
2021-07-18 09:07:41.512,-0.41,-0.585
2021-07-18 09:07:41.516,-0.44,-0.6
2021-07-18 09:07:41.520,-0.435,-0.605
2021-07-18 09:07:41.524,-0.44,-0.655
2021-07-18 09:07:41.528,-0.415,-0.665
2021-07-18 09:07:41.532,-0.405,-0.665
2021-07-18 09:07:41.536,-0.385,-0.695
2021-07-18 09:07:41.540,-0.375,-0.71
2021-07-18 09:07:41.544,-0.35,-0.695
2021-07-18 09:07:41.548,-0.38,-0.65
2021-07-18 09:07:41.552,-0.36,-0.65
2021-07-18 09:07:41.556,-0.395,-0.685
2021-07-18 09:07:41.560,-0.345,-0.7
2021-07-18 09:07:41.564,-0.32,-0.69
2021-07-18 09:07:41.568,-0.3,-0.655
2021-07-18 09:07:41.572,-0.32,-0.665
2021-07-18 09:07:41.576,-0.305,-0.68
2021-07-18 09:07:41.580,-0.25,-0.685
2021-07-18 09:07:41.584,-0.24,-0.7
2021-07-18 09:07:41.588,-0.18,-0.72
2021-07-18 09:07:41.592,-0.16,-0.67
2021-07-18 09:07:41.596,-0.125,-0.66
2021-07-18 09:07:41.600,-0.11,-0.61
2021-07-18 09:07:41.604,-0.08,-0.535
2021-07-18 09:07:41.608,-0.11,-0.5
2021-07-18 09:07:41.612,-0.115,-0.465
2021-07-18 09:07:41.616,-0.13,-0.45
2021-07-18 09:07:41.620,-0.17,-0.4
2021-07-18 09:07:41.624,-0.2,-0.32
2021-07-18 09:07:41.628,-0.22,-0.295
2021-07-18 09:07:41.632,-0.225,-0.265
2021-07-18 09:07:41.636,-0.225,-0.19
2021-07-18 09:07:41.640,-0.245,-0.16
2021-07-18 09:07:41.644,-0.295,-0.105
2021-07-18 09:07:41.648,-0.35,-0.08
2021-07-18 09:07:41.652,-0.395,-0.065
2021-07-18 09:07:41.656,-0.43,-0.045
2021-07-18 09:07:41.660,-0.47,0.0
2021-07-18 09:07:41.664,-0.525,0.04
2021-07-18 09:07:41.668,-0.535,0.035
2021-07-18 09:07:41.672,-0.595,0.075
2021-07-18 09:07:41.676,-0.625,0.07
2021-07-18 09:07:41.680,-0.64,0.075
2021-07-18 09:07:41.684,-0.64,0.04
2021-07-18 09:07:41.688,-0.69,0.0
2021-07-18 09:07:41.692,-0.715,0.015
2021-07-18 09:07:41.696,-0.77,0.045
2021-07-18 09:07:41.700,-0.77,0.025
2021-07-18 09:07:41.704,-0.81,0.01
2021-07-18 09:07:41.708,-0.83,0.035
2021-07-18 09:07:41.712,-0.83,0.015
2021-07-18 09:07:41.716,-0.82,-0.02
2021-07-18 09:07:41.720,-0.81,-0.005
2021-07-18 09:07:41.724,-0.825,0.02
2021-07-18 09:07:41.728,-0.82,0.01
2021-07-18 09:07:41.732,-0.825,-0.005
2021-07-18 09:07:41.736,-0.805,0.0
2021-07-18 09:07:41.740,-0.805,0.015
2021-07-18 09:07:41.744,-0.83,-0.01
2021-07-18 09:07:41.748,-0.85,-0.015
2021-07-18 09:07:41.752,-0.795,-0.005
2021-07-18 09:07:41.756,-0.79,-0.045
2021-07-18 09:07:41.760,-0.825,-0.065
2021-07-18 09:07:41.764,-0.865,-0.04
2021-07-18 09:07:41.768,-0.87,-0.045
2021-07-18 09:07:41.772,-0.845,-0.06
2021-07-18 09:07:41.776,-0.865,-0.045
2021-07-18 09:07:41.780,-0.885,-0.05
2021-07-18 09:07:41.784,-0.88,-0.05
2021-07-18 09:07:41.788,-0.89,-0.06
2021-07-18 09:07:41.792,-0.885,-0.1
2021-07-18 09:07:41.796,-0.91,-0.08
2021-07-18 09:07:41.800,-0.895,-0.06
2021-07-18 09:07:41.804,-0.845,-0.065
2021-07-18 09:07:41.808,-0.82,-0.065
2021-07-18 09:07:41.812,-0.755,-0.035
2021-07-18 09:07:41.816,-0.715,-0.025
2021-07-18 09:07:41.820,-0.68,0.025
2021-07-18 09:07:41.824,-0.69,0.065
2021-07-18 09:07:41.828,-0.665,0.04
2021-07-18 09:07:41.832,-0.69,0.055
2021-07-18 09:07:41.836,-0.695,0.04
2021-07-18 09:07:41.840,-0.675,0.01
2021-07-18 09:07:41.844,-0.675,0.01
2021-07-18 09:07:41.848,-0.685,0.025
2021-07-18 09:07:41.852,-0.655,0.055
2021-07-18 09:07:41.856,-0.69,0.055
2021-07-18 09:07:41.860,-0.72,0.04
2021-07-18 09:07:41.864,-0.69,0.06
2021-07-18 09:07:41.868,-0.71,0.035
2021-07-18 09:07:41.872,-0.73,0.045
2021-07-18 09:07:41.876,-0.75,0.06
2021-07-18 09:07:41.880,-0.76,0.05
2021-07-18 09:07:41.884,-0.775,0.05
2021-07-18 09:07:41.888,-0.785,0.055
2021-07-18 09:07:41.892,-0.805,0.055
2021-07-18 09:07:41.896,-0.82,0.02
2021-07-18 09:07:41.900,-0.855,0.01
2021-07-18 09:07:41.904,-0.855,0.0
2021-07-18 09:07:41.908,-0.875,0.01
2021-07-18 09:07:41.912,-0.865,-0.015
2021-07-18 09:07:41.916,-0.855,-0.02
2021-07-18 09:07:41.920,-0.825,-0.015
2021-07-18 09:07:41.924,-0.835,-0.05
2021-07-18 09:07:41.928,-0.835,-0.04
2021-07-18 09:07:41.932,-0.85,-0.05
2021-07-18 09:07:41.936,-0.86,-0.055
2021-07-18 09:07:41.940,-0.85,-0.09
2021-07-18 09:07:41.944,-0.83,-0.105
2021-07-18 09:07:41.948,-0.8,-0.07
2021-07-18 09:07:41.952,-0.75,-0.04
2021-07-18 09:07:41.956,-0.665,0.025
2021-07-18 09:07:41.960,-0.42,0.035
2021-07-18 09:07:41.964,-0.11,-0.015
2021-07-18 09:07:41.968,0.26,-0.075
2021-07-18 09:07:41.972,0.545,-0.145
2021-07-18 09:07:41.976,0.71,-0.3
2021-07-18 09:07:41.980,0.67,-0.635
2021-07-18 09:07:41.984,0.06,-1.005
2021-07-18 09:07:41.988,-0.97,-1.34
2021-07-18 09:07:41.992,-1.72,-1.63
2021-07-18 09:07:42.012,-1.73,-1.55
2021-07-18 09:07:42.016,-1.39,-1.225
2021-07-18 09:07:42.020,-1.145,-0.955
2021-07-18 09:07:42.024,-0.985,-0.67
2021-07-18 09:07:42.028,-0.93,-0.42
2021-07-18 09:07:42.032,-0.855,-0.26
2021-07-18 09:07:42.036,-0.8,-0.115
2021-07-18 09:07:42.040,-0.765,-0.055
2021-07-18 09:07:42.044,-0.755,-0.025
2021-07-18 09:07:42.048,-0.74,-0.01
2021-07-18 09:07:42.052,-0.755,0.005
2021-07-18 09:07:42.056,-0.745,0.0
2021-07-18 09:07:42.060,-0.74,0.025
2021-07-18 09:07:42.064,-0.79,0.005
2021-07-18 09:07:42.068,-0.81,0.025
2021-07-18 09:07:42.072,-0.815,0.0
2021-07-18 09:07:42.076,-0.85,0.01
2021-07-18 09:07:42.080,-0.885,0.035
2021-07-18 09:07:42.084,-0.915,0.07
2021-07-18 09:07:42.088,-0.93,0.015
2021-07-18 09:07:42.092,-0.895,0.02
2021-07-18 09:07:42.096,-0.88,0.03
2021-07-18 09:07:42.100,-0.865,0.035
2021-07-18 09:07:42.104,-0.89,0.03
2021-07-18 09:07:42.108,-0.905,0.05
2021-07-18 09:07:42.112,-0.915,0.07
2021-07-18 09:07:42.116,-0.92,0.06
2021-07-18 09:07:42.120,-0.915,0.07
2021-07-18 09:07:42.124,-0.93,0.075
2021-07-18 09:07:42.128,-0.94,0.065
2021-07-18 09:07:42.132,-0.965,0.03
2021-07-18 09:07:42.136,-0.995,0.04
2021-07-18 09:07:42.140,-0.99,-0.025
2021-07-18 09:07:42.144,-1.01,-0.045
2021-07-18 09:07:42.148,-0.98,-0.065
2021-07-18 09:07:42.152,-0.96,-0.08
2021-07-18 09:07:42.156,-0.95,-0.04
2021-07-18 09:07:42.160,-0.93,-0.045
2021-07-18 09:07:42.164,-0.905,-0.04
2021-07-18 09:07:42.168,-0.92,-0.03
2021-07-18 09:07:42.172,-0.945,-0.04
2021-07-18 09:07:42.176,-0.96,-0.085
2021-07-18 09:07:42.180,-0.975,-0.085
2021-07-18 09:07:42.184,-0.945,-0.095
2021-07-18 09:07:42.188,-0.905,-0.105
2021-07-18 09:07:42.192,-0.88,-0.1
2021-07-18 09:07:42.196,-0.815,-0.07
2021-07-18 09:07:42.200,-0.76,-0.12
2021-07-18 09:07:42.204,-0.755,-0.09
2021-07-18 09:07:42.208,-0.72,-0.03
2021-07-18 09:07:42.212,-0.63,-0.03
2021-07-18 09:07:42.216,-0.545,0.0
2021-07-18 09:07:42.220,-0.505,-0.015
2021-07-18 09:07:42.224,-0.505,0.0
2021-07-18 09:07:42.228,-0.46,0.02
2021-07-18 09:07:42.232,-0.44,0.035
2021-07-18 09:07:42.236,-0.41,0.06
2021-07-18 09:07:42.240,-0.36,0.07
2021-07-18 09:07:42.244,-0.32,0.09
2021-07-18 09:07:42.248,-0.285,0.105
